,ADU,TAXON CONCEPT ID,SCIENTIFIC NAME
2019,728.0,avibase-5B9EA71C,Prionops retzii
2020,2480.0,avibase-1B2AF453,Prionops rufiventris
2021,729.0,avibase-E27EEDC5,Prionops scopifrons
2022,4137.0,avibase-35EB45A0,Procellaria aequinoctialis
2023,24.0,avibase-843C1B86,Procellaria cinerea
2024,2240.0,avibase-F2ED14C9,Procellaria conspicillata
2025,1364.0,avibase-7884F0D6,Prodotiscus insignis
2026,443.0,avibase-8DB3F1A2,Prodotiscus regulus
2027,444.0,avibase-B20CDCE3,Prodotiscus zambesiae
2028,749.0,avibase-AEE09552,Promerops cafer
2029,750.0,avibase-EDEE3E5C,Promerops gurneyi
2030,3948.0,avibase-A783468F,Prunella collaris
2031,3950.0,avibase-26530C86,Prunella modularis
2032,1056.0,,Prunella rubeculoides
2033,964.0,avibase-88AAE3D3,Psalidoprocne albiceps
2034,2924.0,avibase-F9E192E8,Psalidoprocne fuliginosa
2035,2926.0,avibase-C780C198,Psalidoprocne nitens
2036,2928.0,avibase-8CA8B659,Psalidoprocne obscura
2037,512.0,,Psalidoprocne orientalis
2038,511.0,avibase-4AC57370,Psalidoprocne pristoptera
2039,587.0,,Pseudalethe choloensis
2040,499.0,avibase-97E7A30B,Pseudhirundo griseopyga
2041,2482.0,avibase-7BB35115,Pseudobias wardi
2042,2242.0,avibase-9331EDA7,Pseudobulweria aterrima
2043,2260.0,avibase-B8AE6DAF,Pseudocalyptomena graueri
2044,2930.0,avibase-F0C6A985,Pseudochelidon eurystomina
2045,3952.0,avibase-573C3683,Pseudonigrita arnaudi
2046,3954.0,avibase-65856D49,Pseudonigrita cabanisi
2047,1024.0,avibase-109000B4,Psittacula cyanocephala
2048,1662.0,avibase-69F1E2FC,Psittacula eques
2049,941.0,avibase-6B1CFC3C,Psittacula krameri
2050,1664.0,avibase-3DE7F2AD,Psittacus erithacus
2051,182.0,avibase-9E356E43,Pternistis adspersus
2052,188.0,avibase-5FA94F66,Pternistis afer
2053,1216.0,avibase-CA53B18D,Pternistis ahantensis
2054,1218.0,avibase-D8267ADE,Pternistis bicalcaratus
2055,1220.0,avibase-D40CAF0C,Pternistis camerunensis
2056,181.0,avibase-6405CD29,Pternistis capensis
2057,1222.0,avibase-81474844,Pternistis castaneicollis
2058,1224.0,avibase-6EB4D5DE,Pternistis clappertoni
2059,1226.0,avibase-6C4A6597,Pternistis erckelii
2060,1228.0,avibase-7A8E73BF,Pternistis griseostriatus
2061,184.0,avibase-56FA0FE6,Pternistis hartlaubi
2062,1230.0,avibase-02D73B4A,Pternistis harwoodi
2063,954.0,avibase-F5A73AAA,Pternistis hildebrandti
2064,1232.0,avibase-3EAF578D,Pternistis icterorhynchus
2065,1234.0,avibase-A7E59764,Pternistis jacksoni
2066,1236.0,avibase-90AFDF9E,Pternistis leucoscepus
2067,183.0,avibase-A7002FF6,Pternistis natalensis
2068,1240.0,avibase-DA7CA265,Pternistis nobilis
2069,1242.0,avibase-20C06F73,Pternistis ochropectus
2070,1244.0,avibase-DB3EB527,Pternistis rufopictus
2071,1246.0,avibase-1B11690B,Pternistis squamatus
2072,185.0,avibase-721FFBD4,Pternistis swainsonii
2073,1248.0,avibase-3A5FE639,Pternistis swierstrai
2074,1954.0,avibase-493C4CF8,Pterocles alchata
2075,310.0,avibase-54059277,Pterocles bicinctus
2076,308.0,avibase-176A4101,Pterocles burchelli
2077,1956.0,avibase-90194DA5,Pterocles coronatus
2078,1958.0,avibase-70AFED2C,Pterocles decoratus
2079,1960.0,avibase-F5DE9155,Pterocles exustus
2080,309.0,avibase-8B6EA5FA,Pterocles gutturalis
2081,1962.0,avibase-F3715F7B,Pterocles lichtensteinii
2082,307.0,avibase-AAEF597A,Pterocles namaqua
2083,1964.0,avibase-06B41945,Pterocles orientalis
2084,1966.0,avibase-AFBB3FB7,Pterocles personatus
2085,1968.0,avibase-461482EA,Pterocles quadricinctus
2086,1970.0,avibase-942BC618,Pterocles senegallus
2087,951.0,avibase-8116523B,Pterodroma arminjoniana
2088,2244.0,avibase-D956176F,Pterodroma baraui
2089,2246.0,avibase-CFE78BAC,Pterodroma feae
2090,10731.0,avibase-DF92B7F9,Pterodroma gouldi
2091,18.0,avibase-23865D25,Pterodroma incerta
2092,187.0,,Pterodroma inexpectata
2093,862.0,avibase-7C787E7D,Pterodroma lessonii
2094,16.0,avibase-508E7E59,Pterodroma macroptera
2095,2248.0,avibase-A6EA486B,Pterodroma madeira
2096,19.0,avibase-12286A1E,Pterodroma mollis
2097,4121.0,avibase-889232C7,Pterodroma neglecta
2098,1041.0,,Pterodroma nigripennis
2099,1338.0,avibase-F28E3EB8,Pteronetta hartlaubii
2100,1238.0,avibase-07A42F4E,Ptilopachus nahani
2101,1250.0,avibase-57B05159,Ptilopachus petrosus
2102,364.0,avibase-023D6E38,Ptilopsis granti
2103,1792.0,avibase-E561A180,Ptilopsis leucotis
2104,2484.0,avibase-4C35510F,Ptilostomus afer
2105,506.0,avibase-4C7CE59C,Ptyonoprogne fuligula
2106,2884.0,avibase-0A739712,Ptyonoprogne obsoleta
2107,2904.0,avibase-6F2AF9D0,Ptyonoprogne rupestris
2108,3386.0,,Ptyrticus turdinus
2109,27.0,avibase-0205EDC6,Puffinus assimilis
2110,28.0,avibase-6DA05B66,Puffinus bailloni
2111,2250.0,avibase-C817F455,Puffinus boydi
2112,10726.0,avibase-6F4BBFE2,Puffinus elegans
2113,2252.0,avibase-42F573C7,Puffinus mauretanicus
2114,4153.0,avibase-5AEDC002,Puffinus puffinus
2115,2254.0,avibase-FD97EC1E,Puffinus yelkouan
2116,11491.0,avibase-ADC1F0C9,Pycnonotus barbatus
2117,14237.0,,Pycnonotus barbatus inornatus
2118,543.0,avibase-6234824B,Pycnonotus capensis
2119,3032.0,avibase-B2F86107,Pycnonotus dodsoni
2120,1044.0,avibase-F9E37510,Pycnonotus jocosus
2121,544.0,avibase-9EF3E079,Pycnonotus nigricans
2122,10013.0,,Pycnonotus nigricansx tricolor
2123,3034.0,avibase-958DA0E0,Pycnonotus somaliensis
2124,545.0,avibase-4CCFF282,Pycnonotus tricolor
2125,3038.0,avibase-24B66475,Pycnonotus xanthopygos
2126,934.0,,Pygoscelis adeliae
2127,943.0,avibase-75B943A3,Pygoscelis antarcticus
2128,958.0,avibase-F2B3BF2A,Pygoscelis papua
2129,819.0,avibase-A24ED820,Pyrenestes minor
2130,3958.0,avibase-2CC91390,Pyrenestes ostrinus
2131,3956.0,avibase-E617A8C3,Pyrenestes sanguineus
2132,2486.0,avibase-45B512E2,Pyrrhocorax graculus
2133,2488.0,avibase-18D2C42A,Pyrrhocorax pyrrhocorax
2134,4062.0,avibase-24764DC7,Pyrrhula pyrrhula
2135,829.0,avibase-6A1ED1C2,Pytilia afra
2136,3962.0,avibase-1AAAEAFD,Pytilia hypogrammica
2137,3960.0,avibase-2F790B56,Pytilia lineata
2138,830.0,avibase-01A3BE3C,Pytilia melba
2139,3964.0,avibase-C7891867,Pytilia phoenicoptera
2140,807.0,avibase-9387DC41,Quelea cardinalis
2141,806.0,avibase-F8041931,Quelea erythrops
2142,805.0,avibase-2B6DE136,Quelea quelea
2143,1936.0,avibase-DE1D2DF4,Rallus aquaticus
2144,197.0,avibase-5B443EDE,Rallus caerulescens
2145,1938.0,avibase-DBBFE96E,Rallus madagascariensis
2146,3564.0,avibase-9ADB6BA5,Ramphocoris clotbey
2147,3390.0,avibase-317D64AD,Randia pseudozosterops
2148,269.0,avibase-C73ED2F5,Recurvirostra avosetta
2149,2934.0,avibase-85B03849,Regulus ignicapilla
2150,2936.0,avibase-1C51C109,Regulus regulus
2151,2880.0,avibase-F81EB049,Remiz pendulinus
2152,1686.0,avibase-1E12D857,Rhaphidura sabini
2153,1524.0,avibase-9C69D0FD,Rhinopomastus aterrimus
2154,421.0,avibase-B0DD1318,Rhinopomastus cyanomelas
2155,1526.0,avibase-46847C50,Rhinopomastus minor
2156,278.0,avibase-C130193B,Rhinoptilus africanus
2157,280.0,avibase-F5145338,Rhinoptilus chalcopterus
2158,279.0,avibase-29D50ED5,Rhinoptilus cinctus
2159,4068.0,,Rhodopechys sanguineus
2160,4066.0,avibase-FA269911,Rhodospiza obsoleta
2161,4070.0,avibase-FB76AD60,Rhynchostruthus louisae
2162,4072.0,,Rhynchostruthus socotranus
2163,2932.0,avibase-635B5E24,Riparia congica
2164,509.0,avibase-D2854489,Riparia paludicola
2165,508.0,avibase-94A1C447,Riparia riparia
2166,925.0,avibase-FB4D08F0,Rissa tridactyla
2167,230.0,avibase-7516E687,Rostratula benghalensis
2168,1940.0,avibase-5889EE23,Rougetius rougetii
2169,794.0,avibase-0147433E,Rowettia goughensis
2170,306.0,avibase-907B1140,Rynchops flavirostris
2171,11763.0,avibase-88AB027C,Rynchops niger
2172,105.0,avibase-DCBCCEB8,Sagittarius serpentarius
2173,532.0,avibase-A51A5F84,Salpornis salvadori
2174,91.0,avibase-3948131B,Sarkidiornis melanotos
2175,207.0,avibase-D4A066EA,Sarothrura affinis
2176,204.0,avibase-534D524C,Sarothrura ayresi
2177,892.0,avibase-EBA9F2C4,Sarothrura boehmi
2178,206.0,avibase-E75BA92C,Sarothrura elegans
2179,1942.0,avibase-258E8923,Sarothrura insularis
2180,891.0,avibase-32CE9C63,Sarothrura lugens
2181,1944.0,avibase-6EF64F69,Sarothrura pulchra
2182,205.0,avibase-10B56544,Sarothrura rufa
2183,1946.0,avibase-E3A4AF84,Sarothrura watersi
2184,1158.0,,Sasia africana
2185,2704.0,avibase-DB645AF5,Saxicola maurus
2186,577.0,avibase-A0EDAEA2,Saxicola rubetra
2187,2706.0,avibase-63C0999F,Saxicola tectes
2188,576.0,avibase-222CAA6E,Saxicola torquatus
2189,2492.0,avibase-6814C645,Schetba rufa
2190,3178.0,avibase-45411DD0,Schistolais leontica
2191,3180.0,avibase-95B6C7C5,Schistolais leucopogon
2192,616.0,,Schoenicola brevirostris
2193,904.0,avibase-8439A6E7,Schoutedenapus myoptilus
2194,1688.0,,Schoutedenapus schoutedeni
2195,176.0,avibase-21616639,Scleroptila afra
2196,1252.0,avibase-864723FD,Scleroptila finschi
2197,179.0,avibase-8E833C63,Scleroptila gutturalis
2198,178.0,avibase-B49935ED,Scleroptila levaillantii
2199,1254.0,avibase-FF5BAE30,Scleroptila psilolaema
2200,177.0,avibase-A15F6836,Scleroptila shelleyi
2201,1256.0,avibase-5B115F6C,Scleroptila streptophora
2202,1992.0,avibase-BFE14290,Scolopax rusticola
2203,72.0,avibase-FC10F6ED,Scopus umbretta
2204,3190.0,avibase-FCF07F05,Scotocerca inquieta
2205,1794.0,avibase-E0D3E4C1,Scotopelia bouvieri
2206,370.0,avibase-034B2A6A,Scotopelia peli
2207,1796.0,avibase-F07B8BD1,Scotopelia ussheri
2208,861.0,avibase-CA9E354B,Serinus alario
2209,4102.0,,Serinus alario leucolaemus
2210,857.0,avibase-E6C3FA67,Serinus canicollis
2211,4098.0,avibase-DCFFEEC1,Serinus flavivertex
2212,4108.0,avibase-E211621B,Serinus nigriceps
2213,4110.0,avibase-FB1C44D5,Serinus pusillus
2214,4112.0,avibase-C3227709,Serinus serinus
2215,4114.0,avibase-95594E16,Serinus syriacus
2216,2710.0,avibase-C25F57BD,Sheppardia aequatorialis
2217,1084.0,avibase-CD0DE547,Sheppardia bocagei
2218,2712.0,avibase-65C6355E,Sheppardia cyornithopsis
2219,1184.0,avibase-F82D1379,Sheppardia gabela
2220,591.0,avibase-3E4783BA,Sheppardia gunningi
2221,2714.0,avibase-44A7DA22,Sheppardia lowei
2222,2716.0,avibase-F6E72DBC,Sheppardia montana
2223,2718.0,avibase-9B35BE95,Sheppardia sharpei
2224,2840.0,avibase-5415A0C3,Sitta ledanti
2225,454.0,avibase-9EE216F9,Smithornis capensis
2226,2262.0,avibase-1F662597,Smithornis rufolateralis
2227,2264.0,avibase-EE68233F,Smithornis sharpei
2228,2832.0,avibase-D3390C6C,Speculipastor bicolor
2229,3966.0,avibase-7D6F12FE,Spermestes griseicapilla
2230,1163.0,avibase-3817DA4A,Spermophaga haematina
2231,3970.0,avibase-AEAD40DD,Spermophaga poliogenys
2232,1190.0,avibase-46A1FC77,Spermophaga ruficapilla
2233,2.0,avibase-9B183BDD,Spheniscus demersus
2234,2220.0,avibase-3B4B29E0,Spheniscus magellanicus
2235,618.0,avibase-8EE724E4,Sphenoeacus afer
2236,317.0,avibase-B2D6AB06,Spilopelia senegalensis
2237,3194.0,avibase-2A88D0BC,Spiloptila clamans
2238,4012.0,avibase-9820CECA,Spinus spinus
2239,490.0,avibase-1E4143F8,Spizocorys conirostris
2240,3562.0,avibase-1AF3034A,Spizocorys fremantlii
2241,472.0,avibase-53C0293A,Spizocorys fringillaris
2242,3566.0,avibase-D7A55FB3,Spizocorys obbiensis
2243,3568.0,avibase-419AEB97,Spizocorys personata
2244,491.0,avibase-527EE4D4,Spizocorys sclateri
2245,492.0,avibase-352A5391,Spizocorys starki
2246,3972.0,avibase-C90890A3,Sporopipes frontalis
2247,789.0,avibase-49802951,Sporopipes squamifrons
2248,1450.0,avibase-35145A7E,Stactolaema anchietae
2249,433.0,avibase-6C81D39B,Stactolaema leucotis
2250,435.0,,Stactolaema olivacea
2251,434.0,avibase-5C629518,Stactolaema whytii
2252,2948.0,avibase-5D82C13B,Stelgidillas gracilirostris
2253,678.0,avibase-D6F5D224,Stenostira scita
2254,143.0,avibase-1E3B3515,Stephanoaetus coronatus
2255,286.0,avibase-4D5D2BC3,Stercorarius antarcticus
2256,930.0,avibase-1D446440,Stercorarius longicaudus
2257,990.0,avibase-7D1A9D5C,Stercorarius maccormicki
2258,284.0,avibase-39086887,Stercorarius parasiticus
2259,285.0,avibase-7CB8F5B7,Stercorarius pomarinus
2260,2038.0,avibase-BB041C6E,Stercorarius skua
2261,10000.0,,Sterna bengalensis x sandvicensis
2262,293.0,avibase-74236837,Sterna dougallii
2263,291.0,avibase-4D2FF6F1,Sterna hirundo
2264,294.0,avibase-BDC5CF80,Sterna paradisaea
2265,938.0,avibase-CF5C013D,Sterna repressa
2266,937.0,avibase-9D6704AC,Sterna sumatrana
2267,970.0,avibase-754993F1,Sterna virgata
2268,292.0,avibase-E9C409B5,Sterna vittata
2269,1077.0,,Sterna vittata x virgata
2270,299.0,avibase-17310BF0,Sternula albifrons
2271,300.0,avibase-9F9A13D8,Sternula balaenarum
2272,2070.0,avibase-4B21F4D8,Sternula saundersi
2273,2720.0,avibase-6711EB24,Stiphrornis erythrothorax
2274,2658.0,avibase-6DD922F2,Stizorhina finschi
2275,1087.0,avibase-031AC7C9,Stizorhina fraseri
2276,316.0,avibase-AB937AEB,Streptopelia capicola
2277,1870.0,avibase-0C1EFC9B,Streptopelia decaocto
2278,315.0,avibase-70BD722B,Streptopelia decipiens
2279,1872.0,avibase-3D386DBA,Streptopelia hypopyrrha
2280,1874.0,avibase-8770C6A7,Streptopelia lugens
2281,1876.0,avibase-65FE8029,Streptopelia reichenowi
2282,1878.0,avibase-273A4A2F,Streptopelia roseogrisea
2283,314.0,avibase-9888B3AE,Streptopelia semitorquata
2284,1005.0,avibase-5788552B,Streptopelia turtur
2285,1880.0,avibase-DDEF7228,Streptopelia vinacea
2286,1798.0,avibase-37A12174,Strix aluco
2287,1800.0,avibase-6590EFD4,Strix butleri
2288,362.0,avibase-2E6575A8,Strix woodfordii
2289,1.0,avibase-2247CB05,Struthio camelus
2290,1200.0,avibase-40329BB6,Struthio molybdophanes
2291,2838.0,avibase-B0D81671,Sturnus unicolor
2292,733.0,avibase-94A44032,Sturnus vulgaris
2293,45.0,avibase-22D1B4A2,Sula dactylatra
2294,46.0,avibase-5EC21767,Sula leucogaster
2295,1027.0,avibase-0A4609D1,Sula sula
2296,590.0,avibase-3622BD28,Swynnertonia swynnertoni
2297,467.0,avibase-7C3026CC,Curruca abyssinica
2298,3392.0,avibase-81522BF5,Curruca althaea
2299,969.0,avibase-61F9065B,Curruca atricapilla
2300,3384.0,avibase-A0855E30,Curruca atriceps
2301,3356.0,avibase-982C918E,Curruca boehmi
2302,595.0,avibase-A6A4FC63,Curruca borin
2303,3394.0,avibase-B13D68B1,Curruca cantillans
2304,14236.0,avibase-5F33823D,Curruca cantillans inornata/iberiae
2305,3396.0,avibase-BFECF5F8,Curruca conspicillata
2306,3398.0,avibase-37015E61,Curruca crassirostris
2307,3400.0,avibase-87EBAE96,Curruca curruca
2308,3402.0,avibase-D5AEADF4,Curruca deserti
2309,3404.0,avibase-D1EF4402,Curruca deserticola
2310,3406.0,avibase-95E7E0E5,Curruca hortensis
2311,3408.0,avibase-51DD2ADA,Curruca leucomelaena
2312,3358.0,avibase-16FEF081,Curruca lugens
2313,3410.0,avibase-B0D09483,Curruca melanocephala
2314,3412.0,avibase-94E23F51,Curruca melanothorax
2315,3414.0,avibase-AA027706,Curruca mystacea
2316,3416.0,avibase-58F3D3E5,Curruca nana
2317,605.0,avibase-1EA60B94,Curruca nisoria
2318,3418.0,avibase-A1B09A86,Curruca ruppeli
2319,3420.0,avibase-6E1206E4,Curruca sarda
2320,14235.0,avibase-3FC15B06,Curruca subalpina
2321,3422.0,avibase-85629EF4,Curruca undata
2322,3426.0,avibase-7542C6F1,Sylvietta brachyura
2323,3428.0,avibase-AA48D853,Sylvietta denti
2324,3430.0,avibase-6B9529AE,Sylvietta isabellina
2325,3432.0,avibase-489FFCA9,Sylvietta leucophrys
2326,3434.0,avibase-0B44E704,Sylvietta philippae
2327,621.0,avibase-BA12CD7F,Sylvietta rufescens
2328,914.0,avibase-98D10978,Sylvietta ruficapilla
2329,3436.0,avibase-83E5801B,Sylvietta virens
2330,913.0,avibase-A9030503,Sylvietta whytii
2331,1972.0,,Syrrhaptes paradoxus
2332,2170.0,avibase-092C1484,Tachybaptus pelzelnii
2333,6.0,avibase-71682A47,Tachybaptus ruficollis
2334,382.0,avibase-91429F78,Tachymarptis aequatorialis
2335,386.0,avibase-FA1CAD29,Tachymarptis melba
2336,90.0,avibase-D9DEA77E,Tadorna cana
2337,1340.0,avibase-1F9D883E,Tadorna ferruginea
2338,1342.0,avibase-5EAB32D3,Tadorna tadorna
2339,1712.0,avibase-2226EEC4,Tauraco bannermani
2340,4133.0,avibase-45CE1202,Tauraco corythaix
2341,1714.0,avibase-91187A52,Tauraco erythrolophus
2342,1716.0,avibase-D5846D2A,Tauraco fischeri
2343,1718.0,avibase-94214F1C,Tauraco hartlaubi
2344,1720.0,avibase-FF2AF138,Tauraco leucolophus
2345,1722.0,,Tauraco leucotis
2346,1710.0,avibase-12FE1ED5,Tauraco livingstonii
2347,1724.0,avibase-EEC520B0,Tauraco macrorhynchus
2348,1726.0,avibase-0B36500B,Tauraco persa
2349,942.0,avibase-2C7BA3A6,Tauraco rossae
2350,1728.0,,Tauraco ruspolii
2351,338.0,avibase-22952180,Tauraco schalowi
2352,1730.0,avibase-C9A1C773,Tauraco schuettii
2353,714.0,avibase-4F9D43DE,Tchagra australis
2354,2496.0,avibase-FA7A6D02,Tchagra jamesi
2355,715.0,avibase-022798AB,Tchagra senegalus
2356,713.0,avibase-2507F6F4,Tchagra tchagra
2357,1690.0,avibase-4B79BD9A,Telacanthura melanopygia
2358,388.0,avibase-8ACC245F,Telacanthura ussheri
2359,2490.0,avibase-8B8AC14A,Telophorus cruentus
2360,2500.0,avibase-0BC36521,Telophorus dohertyi
2361,721.0,avibase-ACDC8DEE,Telophorus viridis
2362,722.0,avibase-D194C523,Telophorus zeylonus
2363,151.0,avibase-6CBD8724,Terathopius ecaudatus
2364,1164.0,avibase-5E520F9D,Terpsiphone atrochalybeia
2365,2510.0,avibase-67C09E17,Terpsiphone batesi
2366,2508.0,avibase-6E2957C6,Terpsiphone bedfordi
2367,1045.0,avibase-3E4F1ABF,Terpsiphone bourbonnensis
2368,2512.0,avibase-0CD6A922,Terpsiphone corvina
2369,2514.0,avibase-A3A90C35,Terpsiphone mutata
2370,1165.0,avibase-5A70C87A,Terpsiphone rufiventer
2371,1192.0,avibase-B05E0721,Terpsiphone rufocinerea
2372,2516.0,avibase-7C3F7B19,Terpsiphone smithii
2373,682.0,avibase-75AAC17B,Terpsiphone viridis
2374,1916.0,avibase-56E3016D,Tetrax tetrax
2375,1002.0,avibase-F79F09E1,Thalassarche bulleri
2376,1079.0,avibase-65882F71,Thalassarche carteri
2377,4150.0,avibase-87797B47,Thalassarche cauta
2378,4151.0,avibase-EA2FA918,Thalassarche chlororhynchos
2379,9.0,avibase-0E4475F6,Thalassarche chrysostoma
2380,2256.0,avibase-253271CB,Thalassarche eremita
2381,8.0,avibase-F9CBC9EB,Thalassarche melanophris
2382,1081.0,avibase-25428EB1,Thalassarche salvini
2383,14234.0,avibase-CF8461BF,Thalasseus albididorsalis
2384,297.0,avibase-D01CDECD,Thalasseus bengalensis
2385,298.0,avibase-526978C4,Thalasseus bergii
2386,4143.0,avibase-3F9E1C51,Thalasseus elegans
2387,935.0,,Thalasseus maximus
2388,296.0,avibase-04B49AE7,Thalasseus sandvicensis
2389,877.0,avibase-53518617,Thalassoica antarctica
2390,104.0,avibase-2EEDACD5,Thalassornis leuconotus
2391,573.0,avibase-A62752EE,Thamnolaea cinnamomeiventris
2392,2728.0,avibase-90B9E67B,Thamnolaea coronata
2393,3438.0,avibase-FEC92F47,Thamnornis chloropetoides
2394,3040.0,avibase-EBE56736,Thescelocichla leucopleura
2395,81.0,avibase-550DE745,Threskiornis aethiopicus
2396,2842.0,avibase-89C42590,Tichodroma muraria
2397,2196.0,avibase-F3DE951B,Tigriornis leucolopha
2398,702.0,avibase-B9104F62,Tmetothylacus tenellus
2399,1185.0,avibase-4C4AADAB,Tockus damarensis
2400,10002.0,,Tockus damarensis x erythrorhynchus
2401,1490.0,avibase-DE36D3BD,Tockus deckeni
2402,1508.0,avibase-AF75AC32,Tockus erythrorhynchus
2403,1494.0,avibase-3BCD9CB0,Tockus flavirostris
2404,1500.0,avibase-427D7FD6,Tockus jacksoni
2405,1502.0,avibase-1ADEF52B,Tockus kempi
2406,426.0,avibase-21A15CDE,Tockus leucomelas
2407,429.0,avibase-C8898E88,Tockus monteiri
2408,1506.0,avibase-1A34CC23,Tockus ruahae
2409,4129.0,avibase-73A7F4D0,Tockus rufirostris
2410,1564.0,avibase-5DA28D37,Todiramphus chloris
2411,108.0,avibase-672EA454,Torgos tracheliotos
2412,1452.0,avibase-B09D85F4,Trachyphonus darnaudii
2413,1454.0,avibase-570C1121,Trachyphonus erythrocephalus
2414,1456.0,avibase-685CA6D9,Trachyphonus margaritatus
2415,1458.0,avibase-75DF194C,Trachyphonus purpuratus
2416,439.0,avibase-546FA5F2,Trachyphonus vaillantii
2417,1882.0,avibase-BA5B5935,Treron australis
2418,323.0,avibase-00146574,Treron calvus
2419,1884.0,avibase-1DC1F8E7,Treron pembaensis
2420,1886.0,avibase-8F575A0E,Treron sanctithomae
2421,1888.0,avibase-46C90944,Treron waalia
2422,1462.0,avibase-3E3AFB25,Tricholaema diademata
2423,1466.0,avibase-73470BDF,Tricholaema frontata
2424,1468.0,avibase-915DABE2,Tricholaema hirsuta
2425,1470.0,avibase-F1CCA0AA,Tricholaema lacrymosa
2426,432.0,avibase-7AB16C67,Tricholaema leucomelas
2427,1472.0,avibase-F03BE6C3,Tricholaema melanocephala
2428,109.0,avibase-93D7EC56,Trigonoceps occipitalis
2429,260.0,avibase-0895DD84,Tringa erythropus
2430,1014.0,avibase-2C7A2673,Tringa flavipes
2431,264.0,avibase-8E67DC5F,Tringa glareola
2432,1008.0,avibase-6EB81C98,Tringa melanoleuca
2433,263.0,avibase-18B415D2,Tringa nebularia
2434,259.0,avibase-A7B17EFC,Tringa ochropus
2435,1994.0,avibase-D4A73324,Tringa solitaria
2436,262.0,avibase-15CF9352,Tringa stagnatilis
2437,261.0,avibase-D6BFC73A,Tringa totanus
2438,680.0,avibase-15F017B7,Trochocercus cyanomelas
2439,2518.0,avibase-3800DCCF,Trochocercus nitens
2440,2846.0,avibase-AF700208,Troglodytes troglodytes
2441,536.0,avibase-1481EF1F,Turdoides bicolor
2442,3442.0,,Turdoides fulva
2443,537.0,avibase-7AB9D354,Turdoides gymnogenys
2444,535.0,avibase-CD65BECB,Turdoides hartlaubii
2445,3444.0,avibase-224B2B08,Turdoides hindei
2446,3446.0,avibase-B0F2FB67,Turdoides hypoleuca
2447,533.0,avibase-E6576A8D,Turdoides jardineii
2448,3448.0,avibase-10993285,Turdoides leucocephala
2449,3450.0,avibase-735E491F,Turdoides leucopygia
2450,534.0,avibase-3D55152D,Turdoides melanops
2451,3452.0,avibase-6EBDD2D5,Turdoides plebejus
2452,3454.0,avibase-D5BF7D2F,Turdoides reinwardtii
2453,3458.0,avibase-7350FE4C,Turdoides sharpei
2454,3460.0,,Turdoides squamiceps
2455,3462.0,avibase-0E9C6F45,Turdoides squamulata
2456,3464.0,avibase-775C66B9,Turdoides tenebrosa
2457,2736.0,avibase-428DA7CD,Turdus abyssinicus
2458,2738.0,avibase-9B5CD224,Turdus bewsheri
2459,967.0,avibase-C740512D,Turdus eremita
2460,2732.0,avibase-FC085C6D,Turdus helleri
2461,2740.0,avibase-A8A85BCF,Turdus iliacus
2462,552.0,avibase-5D12DEA5,Turdus libonyana
2463,557.0,avibase-8C5759C5,Turdus litsitsirupa
2464,2734.0,avibase-8363CB4A,Turdus ludoviciae
2465,2742.0,avibase-88BB4F2A,Turdus merula
2466,1167.0,avibase-927299E4,Turdus olivaceofuscus
2467,1105.0,avibase-3A7D7B07,Turdus olivaceus
2468,1168.0,avibase-40A2405D,Turdus pelios
2469,2744.0,avibase-D929EB21,Turdus philomelos
2470,2746.0,avibase-D120D5A0,Turdus pilaris
2471,2748.0,avibase-5A00E5A5,Turdus roehli
2472,1104.0,avibase-0816917D,Turdus smithi
2473,2750.0,avibase-A0DC8E87,Turdus tephronotus
2474,2752.0,avibase-CE71B4FF,Turdus torquatus
2475,2754.0,avibase-A95B43F1,Turdus viscivorus
2476,2756.0,avibase-E636E6DC,Turdus xanthorhynchus
2477,1346.0,avibase-FE5E2530,Turnix hottentottus
2478,4128.0,avibase-0874B4D5,Turnix nanus
2479,1348.0,avibase-598966B2,Turnix nigricollis
2480,196.0,avibase-0DA8BB90,Turnix sylvaticus
2481,1890.0,avibase-72B71F11,Turtur abyssinicus
2482,320.0,avibase-23D5FC36,Turtur afer
2483,1892.0,avibase-0CA6EE59,Turtur brehmeri
2484,321.0,avibase-BDF442F2,Turtur chalcospilos
2485,319.0,avibase-7308278F,Turtur tympanistria
2486,2520.0,avibase-E4E68AA1,Tylas eduardi
2487,359.0,avibase-CFD6F275,Tyto alba
2488,360.0,avibase-B21A37E7,Tyto capensis
2489,1736.0,avibase-BDD10FB1,Tyto soumagnei
2490,418.0,avibase-E4573453,Upupa africana
2491,1512.0,avibase-40FB4533,Upupa epops
2492,1514.0,avibase-B4EA6FB2,Upupa marginata
2493,839.0,avibase-B40A6BCD,Uraeginthus angolensis
2494,3974.0,avibase-EAE77D96,Uraeginthus bengalus
2495,3976.0,avibase-5CAE6778,Uraeginthus cyanocephalus
2496,840.0,,Uraeginthus granatinus
2497,3978.0,,Uraeginthus ianthinogaster
2498,1544.0,avibase-88D07E4B,Uratelornis chimaera
2499,2072.0,avibase-39F29B55,Uria aalge
2500,392.0,avibase-AB1A85BF,Urocolius indicus
2501,1590.0,avibase-E45D9EB2,Urocolius macrourus
2502,1169.0,avibase-9180EEB6,Urolais epichlorus
2503,724.0,,Urolestes melanoleucus
2504,3192.0,,Urorhipis rufifrons
2505,3274.0,,Urosphena neumanni
2506,2146.0,avibase-1C209762,Urotriorchis macrourus
2507,246.0,avibase-C4EC6263,Vanellus albiceps
